지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-01-01 00:00,-1.9,,.7,92,,19,-1.1
133,대전,2016-01-01 01:00,-2.4,,1.1,93,,19,-1.4
133,대전,2016-01-01 02:00,-2.8,,.6,93,,19,-1.7
133,대전,2016-01-01 03:00,-3,,.9,94,,19,-1.9
133,대전,2016-01-01 04:00,-3.2,,.8,95,,19,-2.1
133,대전,2016-01-01 05:00,-3.6,,.7,95,,19,-2.3
133,대전,2016-01-01 06:00,-3.9,,.9,95,,19,-2.5
133,대전,2016-01-01 07:00,-3.7,,.7,95,,19,-1.8
133,대전,2016-01-01 08:00,-3.2,,.8,95,0,19,-1.4
133,대전,2016-01-01 09:00,-2.5,,.6,94,0,19,-.4
133,대전,2016-01-01 10:00,-1.4,,.4,93,0,19,-.1
133,대전,2016-01-01 11:00,.4,,.3,88,.1,19,.3
133,대전,2016-01-01 12:00,3.1,,1.5,73,.5,19,2.7
133,대전,2016-01-01 13:00,5.8,,1.4,62,.9,19,6.7
133,대전,2016-01-01 14:00,7.3,,1.1,56,1,,9.4
133,대전,2016-01-01 15:00,6.6,,3.3,54,1,,7.1
133,대전,2016-01-01 16:00,7,,1,54,1,,7.2
133,대전,2016-01-01 17:00,5.4,,1.5,60,.5,,3.6
133,대전,2016-01-01 18:00,4.3,,1.2,66,0,,1.4
133,대전,2016-01-01 19:00,4.2,,.5,67,,,2.3
133,대전,2016-01-01 20:00,4.1,,1.1,69,,,2.3
133,대전,2016-01-01 21:00,4.2,,1.9,70,,40,2.1
133,대전,2016-01-01 22:00,3.9,,.2,72,,40,2
133,대전,2016-01-01 23:00,3.9,,1.4,72,,40,1.8
133,대전,2016-01-02 00:00,3.9,,1.5,73,,,1.7
133,대전,2016-01-02 01:00,3.8,,1.1,73,,,1.9
133,대전,2016-01-02 02:00,3.7,,1.2,74,,,1.6
133,대전,2016-01-02 03:00,4,,.9,73,,,1.9
133,대전,2016-01-02 04:00,3.9,,1.7,75,,,1.7
133,대전,2016-01-02 05:00,3.5,,1.2,75,,,.7
133,대전,2016-01-02 06:00,2.8,,.8,78,,,-.5
133,대전,2016-01-02 07:00,2.3,,1.5,82,,,.1
133,대전,2016-01-02 08:00,2.1,,1.1,84,0,,.1
133,대전,2016-01-02 09:00,3,,.7,82,.3,19,.2
133,대전,2016-01-02 10:00,6.2,,1.5,75,1,19,4.8
