지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-01-01 00:00,1.1,,.3,90,,19,-.1
133,대전,2017-01-01 01:00,1.2,,1.2,91,,19,-.1
133,대전,2017-01-01 02:00,1,,1.1,91,,19,-.1
133,대전,2017-01-01 03:00,.8,,.4,92,,19,-.1
133,대전,2017-01-01 04:00,.3,,0,93,,19,-.1
133,대전,2017-01-01 05:00,-.1,,.5,95,,19,-.2
133,대전,2017-01-01 06:00,-.7,,1.3,96,,19,-.2
133,대전,2017-01-01 07:00,-1,,.6,96,,19,-.3
133,대전,2017-01-01 08:00,-1.3,,.2,96,0,19,-.2
133,대전,2017-01-01 09:00,-.9,,.4,96,0,19,-.1
133,대전,2017-01-01 10:00,.7,,.4,94,.3,19,0
133,대전,2017-01-01 11:00,3.6,,.7,85,.7,19,3.2
133,대전,2017-01-01 12:00,6.7,,.4,71,1,4019,8.8
133,대전,2017-01-01 13:00,9,,.9,62,1,,12.4
133,대전,2017-01-01 14:00,9.7,,1.6,57,1,,13.1
133,대전,2017-01-01 15:00,10.3,,1.9,55,1,,12.2
133,대전,2017-01-01 16:00,9.2,,2.7,59,.6,,9.2
133,대전,2017-01-01 17:00,8.3,,.2,63,.2,,6.5
133,대전,2017-01-01 18:00,6.9,,.1,68,0,,3.9
133,대전,2017-01-01 19:00,5.7,,.1,73,,40,2.7
133,대전,2017-01-01 20:00,4.2,,1.3,79,,40,1.9
133,대전,2017-01-01 21:00,3.4,,1.5,83,,4019,1.1
133,대전,2017-01-01 22:00,2.4,,.7,86,,19,.2
133,대전,2017-01-01 23:00,1.8,,0,88,,19,0
133,대전,2017-01-02 00:00,1.4,,1,91,,19,0
133,대전,2017-01-02 01:00,.8,,1.2,92,,19,-.1
133,대전,2017-01-02 02:00,.3,,1.1,93,,19,-.1
133,대전,2017-01-02 03:00,.2,,1.1,93,,19,-.1
133,대전,2017-01-02 04:00,-.1,,.8,94,,19,-.2
133,대전,2017-01-02 05:00,-.2,,1.1,95,,19,-.1
133,대전,2017-01-02 06:00,.2,,1,94,,19,-.1
133,대전,2017-01-02 07:00,.4,,1.5,94,,19,-.1
133,대전,2017-01-02 08:00,.6,,.4,93,0,19,-.1
133,대전,2017-01-02 09:00,1.2,,.5,92,0,19,.1
133,대전,2017-01-02 10:00,2.5,,.1,89,.1,19,2.7
133,대전,2017-01-02 11:00,4.5,,.4,84,.1,19,6.3
133,대전,2017-01-02 12:00,8.5,,2.8,68,.9,19,11.5
133,대전,2017-01-02 13:00,8.9,,4.1,68,.6,,10.1
133,대전,2017-01-02 14:00,10.3,,4.8,64,.8,,13.9
133,대전,2017-01-02 15:00,10,,4.2,67,.8,,11
133,대전,2017-01-02 16:00,10,,3.5,68,.5,,9.9
133,대전,2017-01-02 17:00,8.7,,2.7,74,.7,40,6.6
133,대전,2017-01-02 18:00,7.8,,2,81,0,4019,4.6
133,대전,2017-01-02 19:00,7.1,,.7,85,,19,3.5
133,대전,2017-01-02 20:00,6.5,,.5,87,,19,3.6
133,대전,2017-01-02 21:00,5.8,,1.6,84,,19,2.7
133,대전,2017-01-02 22:00,5.6,,1.6,79,,19,1.9
133,대전,2017-01-02 23:00,5.2,,1.2,78,,19,1.3
133,대전,2017-01-03 00:00,3.8,,1.8,85,,19,.4
133,대전,2017-01-03 01:00,2.7,,2.5,88,,19,-.3
133,대전,2017-01-03 02:00,2.4,,1.8,86,,19,0
133,대전,2017-01-03 03:00,1.5,,1.2,89,,19,-.1
133,대전,2017-01-03 04:00,1.3,,1.4,89,,19,-.1
133,대전,2017-01-03 05:00,.1,,.5,91,,19,-.2
133,대전,2017-01-03 06:00,-.2,,1,93,,19,-.3
133,대전,2017-01-03 07:00,-.8,,1.7,94,,19,-.4
133,대전,2017-01-03 08:00,-1.5,,.3,93,0,19,-.5
133,대전,2017-01-03 09:00,-.6,,.1,95,.4,19,-.2
133,대전,2017-01-03 10:00,2.2,,.7,87,1,19,.1
133,대전,2017-01-03 11:00,4.9,,1.6,72,1,19,3.4
133,대전,2017-01-03 12:00,6.6,,2.3,60,1,4019,9.7
133,대전,2017-01-03 13:00,7.5,,2.3,54,1,40,12.3
133,대전,2017-01-03 14:00,8.5,,1.6,51,1,40,12.9
133,대전,2017-01-03 15:00,9,,2.5,46,1,,11.9
133,대전,2017-01-03 16:00,8.1,,3.2,54,1,40,8.7
133,대전,2017-01-03 17:00,7,,1.2,61,.7,40,5.1
133,대전,2017-01-03 18:00,5.7,,1.4,68,0,40,2.9
133,대전,2017-01-03 19:00,4.7,,1,73,,40,1.7
133,대전,2017-01-03 20:00,4.3,,1.5,75,,40,1
133,대전,2017-01-03 21:00,3.7,,1.3,77,,40,.3
133,대전,2017-01-03 22:00,2.7,,1.4,82,,4019,-.5
133,대전,2017-01-03 23:00,1.4,,.9,86,,19,0
133,대전,2017-01-04 00:00,1,,.5,89,,19,-.1
133,대전,2017-01-04 01:00,.2,,1,91,,19,-.2
133,대전,2017-01-04 02:00,.2,,.5,92,,19,-.2
133,대전,2017-01-04 03:00,0,,.9,92,,19,-.3
133,대전,2017-01-04 04:00,.4,,.7,92,,19,-.1
133,대전,2017-01-04 05:00,.9,,.3,91,,19,-.1
133,대전,2017-01-04 06:00,1.4,,.5,89,,19,-.1
133,대전,2017-01-04 07:00,1.7,,.8,89,,19,-.1
133,대전,2017-01-04 08:00,2.1,,.4,88,0,19,0
133,대전,2017-01-04 09:00,2.4,,.6,89,0,19,.4
133,대전,2017-01-04 10:00,3.7,,.9,86,0,19,3.7
133,대전,2017-01-04 11:00,5.7,,1.6,79,.8,19,7.4
133,대전,2017-01-04 12:00,6.9,,1.4,75,.2,19,10.5
133,대전,2017-01-04 13:00,9.1,,1.6,65,1,4019,13.4
133,대전,2017-01-04 14:00,9.8,,1.8,59,1,40,12.9
133,대전,2017-01-04 15:00,10.2,,.8,38,1,40,12.3
133,대전,2017-01-04 16:00,10.1,,1.7,43,1,40,9.4
133,대전,2017-01-04 17:00,8.9,,1.2,50,.8,40,6.1
133,대전,2017-01-04 18:00,7.8,,1.8,60,0,40,3.7
133,대전,2017-01-04 19:00,5.9,,1.3,64,,40,2.2
133,대전,2017-01-04 20:00,4.3,,1.4,66,,40,.8
133,대전,2017-01-04 21:00,3.8,,1.5,51,,40,-.1
133,대전,2017-01-04 22:00,2.4,,1.1,58,,,0
133,대전,2017-01-04 23:00,1.7,,1.4,63,,,-.1
133,대전,2017-01-05 00:00,1.2,,1,70,,40,-.1
133,대전,2017-01-05 01:00,.8,,.8,72,,40,-.2
133,대전,2017-01-05 02:00,.2,,.9,72,,40,-.2
133,대전,2017-01-05 03:00,-.2,,0,76,,,-.3
133,대전,2017-01-05 04:00,-.4,,1.2,77,,,-.3
133,대전,2017-01-05 05:00,-.6,,.9,79,,,-.4
133,대전,2017-01-05 06:00,-.6,,0,83,,19,-.3
133,대전,2017-01-05 07:00,-.4,,1,83,,19,-.3
133,대전,2017-01-05 08:00,-.1,,.8,84,0,19,-.3
133,대전,2017-01-05 09:00,.4,,.2,83,0,19,-.1
133,대전,2017-01-05 10:00,1.7,,.3,80,0,19,.1
133,대전,2017-01-05 11:00,3.9,,.9,70,0,19,2.7
133,대전,2017-01-05 12:00,5.5,,1,62,0,4019,6.1
133,대전,2017-01-05 13:00,7.2,,.5,60,0,40,7.8
133,대전,2017-01-05 14:00,9.1,,3,59,0,,9.7
133,대전,2017-01-05 15:00,9,,4.7,61,0,,8.3
133,대전,2017-01-05 16:00,8.6,,4.4,63,0,,7.1
133,대전,2017-01-05 17:00,8.1,,3.6,66,0,,5.7
133,대전,2017-01-05 18:00,7.5,,4.6,67,0,,4.5
133,대전,2017-01-05 19:00,7.3,,3.4,69,,,4.1
133,대전,2017-01-05 20:00,7.1,,3.7,69,,,3.8
133,대전,2017-01-05 21:00,6.9,,3.1,69,,,3.7
133,대전,2017-01-05 22:00,6.6,,3.8,70,,,3.4
133,대전,2017-01-05 23:00,6.4,,3.8,69,,,3.3
133,대전,2017-01-06 00:00,6.1,,3.6,69,,,3
133,대전,2017-01-06 01:00,5.7,,3.2,71,,,2.4
133,대전,2017-01-06 02:00,5.4,,2.9,71,,,2.2
133,대전,2017-01-06 03:00,5.3,,1.9,71,,,2.2
133,대전,2017-01-06 04:00,5.1,,1.9,72,,,2.2
133,대전,2017-01-06 05:00,4.8,,3.3,73,,,1.6
133,대전,2017-01-06 06:00,4.7,,3.9,74,,,1.3
133,대전,2017-01-06 07:00,4.7,,3.5,74,,,1.8
133,대전,2017-01-06 08:00,4.4,,4,75,0,,1.1
133,대전,2017-01-06 09:00,5.4,,3.4,71,.4,,2.4
133,대전,2017-01-06 10:00,7.5,,2.9,64,1,,6.6
133,대전,2017-01-06 11:00,8.8,,3,60,1,,10.8
133,대전,2017-01-06 12:00,9.9,,3.3,55,1,,14
133,대전,2017-01-06 13:00,11.3,,2.2,49,1,,15.9
133,대전,2017-01-06 14:00,11.3,,1.8,49,1,,16
